Iteração;Custo;Rota
4210;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4220;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4230;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4240;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4250;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4260;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4270;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4280;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4290;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4300;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4310;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4320;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4330;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4340;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4350;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4360;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4370;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4380;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4390;1144.14;0-89-88-85-84-82-83-86-87-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4400;1144.14;0-89-88-85-84-82-83-86-87-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4410;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4420;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4430;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4440;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4450;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4460;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4470;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4480;1144.14;0-89-88-85-84-82-83-86-87-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4490;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4500;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4510;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4520;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4530;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4540;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4550;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4560;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4570;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4580;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4590;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4600;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4610;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4620;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4630;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4640;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4650;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4660;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4670;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4680;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4690;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4700;1148.23;0-90-88-85-82-84-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4710;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4720;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4730;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4740;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4750;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4760;1148.23;0-90-88-85-82-84-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4770;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4780;1144.14;0-89-88-85-84-82-83-86-87-90-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4790;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
4800;1141.85;0-90-88-85-84-82-83-86-87-89-91-98-96-0-99-95-94-97-100-93-92-2-1-0-4-75-3-6-5-7-9-8-11-10-13-23-21-0-12-14-16-15-19-17-18-30-28-26-0-27-25-29-22-24-20-34-36-39-32-0-33-31-35-37-38-52-51-50-49-48-47-0-46-45-44-42-40-41-43-68-69-66-62-67-64-65-0-63-74-61-72-55-57-59-0-54-53-56-58-60-80-79-81-0-78-76-77-73-71-70-0
