Iteração;Custo;Rota
4360;3855.49;0-1-5-4-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4370;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4380;3844.3;0-2-1-3-4-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4390;3844.91;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4400;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4410;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4420;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4430;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4440;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4450;3842.93;0-1-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4460;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4470;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4480;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4490;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4500;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4510;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4520;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4530;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4540;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4550;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4560;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4570;3846.02;0-1-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-117-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-95-91-43-19-35-49-119-114-83-0
4580;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4590;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4600;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4610;3838.6;0-2-5-4-3-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4620;3838.6;0-2-5-4-3-52-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-92-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4630;3849.32;0-92-113-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-23-36-9-2-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4640;3847.45;0-113-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-2-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4650;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4660;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4670;3842.93;0-1-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4680;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4690;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4700;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4710;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4720;3849.89;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-52-56-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4730;3847.45;0-113-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-2-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4740;3841.82;0-2-1-4-3-5-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4750;3850.42;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-1-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4760;3841.85;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-95-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-107-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4770;3858.24;0-5-1-4-3-2-60-58-57-80-69-68-22-13-14-103-85-0-12-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-0-106-107-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-0-115-92-23-36-9-113-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4780;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4790;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4800;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4810;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4820;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4830;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4840;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4850;3840.54;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-52-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-64-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4860;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
4870;3838.55;0-92-2-4-3-5-60-58-57-80-69-68-22-13-14-103-85-12-0-90-46-26-31-16-88-99-70-21-8-51-20-25-74-101-106-107-0-10-50-40-47-93-104-111-53-61-62-54-66-65-63-59-116-115-0-113-23-36-9-1-118-102-24-30-28-44-48-64-38-32-45-96-82-81-105-0-33-27-97-84-75-41-78-72-77-79-37-42-67-0-100-112-87-86-73-55-56-52-89-120-95-94-109-29-34-17-6-7-0-71-76-39-15-11-110-98-108-18-117-91-43-19-35-49-119-114-83-0
